,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6226,917750.0,168.0,-72.0,0.435,917750.0,109.0,-70.0,0.144,917750.0,120.0,-70.0,0.081,917750.0,19.0,-69.0,0.04,905250.0,5.0,-74.0,1.712
6227,923750.0,154.0,-71.0,0.358,927250.0,59.0,-75.0,8.021,925750.0,118.0,-70.0,1.742,921250.0,171.0,-74.0,8.507,905750.0,50.0,-74.0,0.005
6228,903250.0,28.0,-70.0,0.029,926250.0,39.0,-71.0,5.659,926250.0,118.0,-70.0,0.203,911750.0,28.0,-76.0,5.874,905250.0,11.0,-74.0,9.294
6229,924750.0,160.0,-75.0,0.247,921250.0,163.0,-74.0,7.275,916750.0,118.0,-69.0,1.506,920250.0,126.0,-74.0,7.013,906750.0,140.0,-73.0,4.683
6230,918250.0,118.0,-74.0,0.611,918250.0,78.0,-70.0,0.069,918250.0,45.0,-70.0,0.085,918250.0,154.0,-71.0,0.045,913250.0,47.0,-76.0,0.542
6231,913250.0,92.0,-77.0,0.015,913250.0,75.0,-71.0,0.091,912750.0,112.0,-74.0,0.91,918750.0,109.0,-70.0,0.205,918750.0,2.0,-74.0,0.085
6232,918750.0,177.0,-75.0,0.029,915750.0,126.0,-74.0,10.662,919250.0,45.0,-74.0,1.398,916750.0,160.0,-75.0,7.214,907250.0,135.0,-76.0,5.421
6233,920750.0,39.0,-74.0,0.22,920750.0,14.0,-74.0,0.095,909250.0,160.0,-71.0,0.359,909250.0,67.0,-71.0,0.028,909250.0,81.0,-76.0,0.161
6234,909250.0,25.0,-74.0,0.029,925750.0,154.0,-75.0,0.088,914750.0,75.0,-74.0,0.893,914750.0,11.0,-69.0,0.08,908750.0,90.0,-74.0,0.033
6235,908750.0,90.0,-73.0,0.031,908750.0,171.0,-72.0,0.17,926250.0,149.0,-74.0,6.828,905750.0,106.0,-76.0,0.648,905750.0,120.0,-66.0,0.029
6236,920250.0,123.0,-76.0,8.344,920250.0,120.0,-75.0,0.028,920250.0,28.0,-66.0,0.059,914750.0,39.0,-74.0,0.115,905250.0,14.0,-73.0,6.028
6237,905250.0,2.0,-73.0,0.034,923750.0,39.0,-70.0,0.383,912750.0,126.0,-72.0,0.464,912750.0,33.0,-70.0,0.041,921250.0,132.0,-74.0,0.821
6238,921250.0,45.0,-74.0,0.029,919250.0,67.0,-74.0,11.23,919250.0,47.0,-74.0,0.259,913750.0,28.0,-71.0,8.016,915750.0,177.0,-75.0,7.201
6239,919250.0,19.0,-75.0,1.314,921750.0,5.0,-74.0,7.633,921750.0,47.0,-70.0,0.095,921750.0,50.0,-69.0,0.051,921750.0,98.0,-70.0,0.104
6240,920750.0,14.0,-72.0,0.369,920750.0,25.0,-71.0,0.029,920750.0,129.0,-70.0,0.104,920750.0,75.0,-69.0,0.058,909250.0,61.0,-73.0,0.276
6241,909250.0,64.0,-74.0,0.03,925750.0,92.0,-71.0,0.127,925750.0,112.0,-72.0,0.34,920250.0,87.0,-70.0,0.077,908750.0,45.0,-72.0,0.592
6242,910250.0,39.0,-74.0,0.029,910250.0,123.0,-70.0,0.146,910250.0,146.0,-71.0,0.126,910250.0,33.0,-70.0,0.04,903250.0,140.0,-69.0,0.057
6243,922750.0,87.0,-74.0,0.617,917750.0,47.0,-73.0,9.015,917750.0,118.0,-70.0,0.122,916750.0,11.0,-75.0,5.282,907250.0,129.0,-72.0,5.655
6244,920750.0,19.0,-72.0,0.344,920750.0,19.0,-68.0,0.04,920750.0,19.0,-68.0,0.03,920750.0,73.0,-71.0,0.062,909250.0,56.0,-71.0,0.318
6245,925750.0,101.0,-72.0,0.198,925750.0,123.0,-70.0,0.103,920250.0,22.0,-69.0,0.468,920250.0,92.0,-70.0,0.057,908750.0,61.0,-70.0,0.355
6246,919250.0,11.0,-74.0,0.982,917250.0,95.0,-75.0,10.057,917250.0,140.0,-74.0,0.265,917250.0,135.0,-74.0,0.027,909750.0,39.0,-75.0,0.079
6247,922250.0,95.0,-76.0,1.993,922250.0,36.0,-72.0,0.061,922250.0,42.0,-70.0,0.085,914250.0,45.0,-70.0,4.933,905750.0,115.0,-76.0,5.257
6248,926750.0,81.0,-72.0,1.278,926750.0,90.0,-71.0,0.102,926750.0,126.0,-73.0,0.25,921750.0,61.0,-70.0,0.026,910750.0,174.0,-75.0,1.003
6249,922750.0,109.0,-74.0,0.634,922750.0,132.0,-74.0,0.056,917250.0,16.0,-72.0,0.709,917250.0,11.0,-73.0,0.068,917250.0,95.0,-69.0,0.056
6250,902750.0,177.0,-74.0,5.631,923250.0,61.0,-74.0,2.109,923750.0,137.0,-71.0,1.072,909250.0,25.0,-76.0,9.213,926750.0,126.0,-71.0,10.617
6251,903250.0,132.0,-73.0,8.656,908250.0,19.0,-72.0,0.676,919250.0,146.0,-68.0,0.111,907750.0,129.0,-75.0,1.272,927250.0,123.0,-73.0,10.704
6252,927250.0,137.0,-75.0,0.022,909250.0,177.0,-74.0,1.288,909250.0,171.0,-74.0,0.109,909250.0,126.0,-72.0,0.028,925750.0,157.0,-73.0,0.2
6253,904750.0,112.0,-76.0,5.977,926750.0,154.0,-72.0,1.013,926750.0,53.0,-69.0,0.048,914750.0,160.0,-74.0,6.959,926250.0,154.0,-74.0,7.295
6254,926250.0,140.0,-74.0,0.028,925750.0,14.0,-74.0,8.726,920250.0,177.0,-69.0,0.311,903750.0,64.0,-76.0,13.32,923250.0,14.0,-74.0,8.993
6255,905250.0,163.0,-74.0,5.393,926750.0,143.0,-74.0,3.678,926750.0,118.0,-73.0,0.049,913750.0,126.0,-75.0,17.301,927250.0,129.0,-73.0,4.013
6256,903250.0,137.0,-75.0,4.0,923250.0,42.0,-71.0,3.651,923250.0,104.0,-68.0,0.057,911250.0,59.0,-75.0,3.685,924750.0,171.0,-75.0,8.562
6257,905250.0,177.0,-77.0,5.219,926750.0,165.0,-74.0,3.55,926750.0,140.0,-72.0,0.072,905750.0,33.0,-75.0,14.899,927250.0,140.0,-74.0,6.413
6258,907750.0,154.0,-72.0,0.034,907750.0,39.0,-73.0,0.105,907750.0,140.0,-70.0,0.038,910750.0,87.0,-75.0,7.07,915250.0,30.0,-73.0,14.045
6259,904250.0,137.0,-74.0,3.731,917250.0,98.0,-74.0,0.273,917250.0,177.0,-70.0,0.028,917250.0,177.0,-70.0,0.033,909750.0,14.0,-73.0,0.291
6260,909750.0,92.0,-74.0,0.064,903750.0,78.0,-74.0,0.383,903750.0,146.0,-69.0,0.038,924750.0,73.0,-76.0,4.425,924750.0,90.0,-75.0,0.029
6261,924750.0,132.0,-70.0,0.037,915750.0,47.0,-66.0,0.099,915750.0,171.0,-65.0,0.034,910250.0,140.0,-75.0,0.291,910250.0,33.0,-74.0,0.049
6262,910250.0,95.0,-70.0,0.069,910250.0,115.0,-66.0,0.023,903250.0,109.0,-64.0,0.094,903250.0,33.0,-75.0,0.04,903250.0,149.0,-73.0,0.039
6263,903250.0,129.0,-70.0,0.034,903250.0,25.0,-67.0,0.07,903250.0,120.0,-63.0,0.038,903250.0,28.0,-72.0,0.068,903250.0,129.0,-73.0,0.029
6264,903250.0,123.0,-70.0,0.035,908250.0,149.0,-66.0,0.058,908250.0,36.0,-64.0,0.029,908250.0,135.0,-74.0,0.047,908250.0,73.0,-75.0,0.04
6265,908250.0,95.0,-73.0,0.029,908250.0,132.0,-66.0,0.031,908250.0,42.0,-66.0,0.038,908250.0,132.0,-73.0,0.095,919250.0,177.0,-72.0,0.042
6266,924250.0,70.0,-70.0,0.029,924250.0,115.0,-63.0,0.142,924250.0,53.0,-62.0,0.058,924250.0,115.0,-71.0,0.03,924250.0,118.0,-75.0,0.047
6267,924250.0,132.0,-70.0,0.042,924250.0,135.0,-63.0,0.047,914250.0,160.0,-64.0,0.041,914250.0,53.0,-70.0,0.037,902750.0,163.0,-75.0,0.351
6268,902750.0,168.0,-75.0,0.033,902750.0,39.0,-64.0,0.062,902750.0,112.0,-64.0,0.037,907750.0,137.0,-70.0,0.105,907750.0,84.0,-75.0,0.039
6269,907750.0,90.0,-72.0,0.033,907750.0,135.0,-65.0,0.087,907750.0,137.0,-64.0,0.029,907750.0,129.0,-70.0,0.048,923250.0,177.0,-74.0,1.507
6270,923250.0,146.0,-70.0,0.099,913250.0,70.0,-63.0,0.108,913250.0,174.0,-62.0,0.028,913250.0,45.0,-68.0,0.029,910250.0,168.0,-74.0,12.384
6271,910250.0,160.0,-75.0,0.029,924250.0,22.0,-70.0,1.307,924250.0,157.0,-69.0,0.066,902750.0,104.0,-74.0,0.586,907750.0,30.0,-74.0,0.348
6272,907750.0,135.0,-70.0,0.087,907750.0,90.0,-74.0,0.076,907750.0,160.0,-71.0,0.073,904250.0,171.0,-74.0,8.022,911250.0,129.0,-74.0,13.834
6273,911250.0,112.0,-74.0,0.035,922750.0,45.0,-74.0,2.898,917250.0,160.0,-70.0,0.624,908250.0,143.0,-76.0,6.03,908250.0,81.0,-74.0,0.026
6274,908250.0,90.0,-71.0,0.039,908250.0,151.0,-66.0,0.099,908250.0,47.0,-66.0,0.029,908250.0,146.0,-75.0,0.048,908250.0,143.0,-74.0,0.029
6275,908250.0,109.0,-71.0,0.033,908250.0,143.0,-65.0,0.03,908250.0,42.0,-64.0,0.029,919250.0,106.0,-64.0,0.016,902750.0,151.0,-74.0,1.016
6276,902750.0,126.0,-69.0,0.032,902750.0,140.0,-70.0,0.029,902750.0,112.0,-64.0,0.062,907750.0,137.0,-73.0,0.137,907750.0,78.0,-73.0,0.032
6277,907750.0,98.0,-76.0,0.039,907750.0,149.0,-64.0,0.059,907750.0,45.0,-64.0,0.058,907750.0,140.0,-71.0,0.049,907750.0,106.0,-74.0,0.032
6278,907750.0,92.0,-73.0,0.033,917750.0,39.0,-63.0,0.076,917750.0,115.0,-63.0,0.029,917750.0,22.0,-70.0,0.057,906750.0,112.0,-75.0,0.346
6279,906750.0,106.0,-73.0,0.031,906750.0,160.0,-64.0,0.097,906750.0,61.0,-64.0,0.029,912250.0,73.0,-73.0,0.023,912250.0,70.0,-71.0,0.028
6280,912250.0,92.0,-72.0,0.085,912250.0,95.0,-64.0,0.029,912250.0,163.0,-64.0,0.066,912250.0,73.0,-69.0,0.104,923250.0,160.0,-76.0,0.51
6281,923250.0,146.0,-70.0,0.033,923250.0,135.0,-69.0,0.086,923250.0,59.0,-63.0,0.041,913250.0,165.0,-63.0,0.004,913250.0,53.0,-69.0,0.029
6282,913250.0,50.0,-73.0,0.06,913250.0,73.0,-63.0,0.029,913250.0,163.0,-63.0,0.028,913250.0,50.0,-70.0,0.029,923750.0,137.0,-74.0,0.646
6283,923750.0,106.0,-70.0,0.028,923750.0,126.0,-63.0,0.104,923750.0,53.0,-63.0,0.03,912750.0,160.0,-64.0,0.016,910250.0,154.0,-74.0,11.433
6284,903250.0,11.0,-75.0,0.347,919250.0,118.0,-73.0,0.775,919250.0,140.0,-73.0,0.029,914250.0,132.0,-75.0,0.444,907750.0,61.0,-76.0,0.787
6285,907750.0,157.0,-74.0,0.082,917750.0,112.0,-72.0,0.23,917750.0,64.0,-71.0,0.166,906750.0,30.0,-75.0,0.205,912250.0,123.0,-74.0,0.324
6286,919250.0,19.0,-74.0,0.378,919250.0,177.0,-70.0,0.159,924250.0,149.0,-73.0,0.448,914250.0,151.0,-68.0,0.043,902750.0,154.0,-74.0,0.369
6287,926750.0,75.0,-70.0,0.636,926750.0,104.0,-70.0,0.037,926750.0,135.0,-70.0,0.066,926750.0,11.0,-71.0,0.03,910750.0,22.0,-73.0,1.276
6288,922750.0,129.0,-72.0,0.605,922750.0,2.0,-74.0,0.114,922750.0,177.0,-74.0,0.029,922750.0,14.0,-70.0,0.03,904250.0,137.0,-70.0,0.205
6289,919750.0,165.0,-74.0,1.986,919750.0,154.0,-74.0,0.029,926250.0,168.0,-70.0,10.123,904250.0,8.0,-76.0,4.854,902750.0,157.0,-75.0,7.733
6290,917750.0,45.0,-75.0,0.553,917750.0,33.0,-70.0,0.057,917750.0,14.0,-68.0,0.133,917750.0,101.0,-70.0,0.025,906750.0,73.0,-71.0,0.185
6291,918250.0,16.0,-75.0,0.599,918250.0,25.0,-72.0,0.029,918250.0,151.0,-72.0,0.311,918250.0,81.0,-69.0,0.029,923250.0,33.0,-69.0,0.013
6292,923250.0,90.0,-72.0,0.058,923250.0,154.0,-74.0,0.129,913250.0,98.0,-69.0,0.193,913250.0,171.0,-70.0,0.038,905250.0,115.0,-70.0,0.214
6293,923750.0,64.0,-72.0,0.369,927250.0,109.0,-74.0,8.246,927250.0,163.0,-70.0,0.117,907750.0,165.0,-76.0,5.697,910750.0,19.0,-76.0,7.56
6294,922750.0,146.0,-72.0,0.445,922750.0,177.0,-74.0,0.046,922750.0,135.0,-71.0,0.225,922750.0,47.0,-70.0,0.024,904250.0,157.0,-71.0,0.094
6295,919750.0,163.0,-73.0,1.991,918750.0,47.0,-75.0,9.743,916750.0,137.0,-69.0,2.343,903750.0,28.0,-76.0,3.788,907750.0,50.0,-74.0,7.328
6296,917750.0,33.0,-74.0,0.095,917750.0,8.0,-70.0,0.094,917750.0,73.0,-64.0,0.183,917750.0,106.0,-70.0,0.028,906750.0,67.0,-74.0,0.102
6297,918250.0,14.0,-74.0,0.593,918250.0,5.0,-71.0,0.057,918250.0,14.0,-70.0,0.113,918250.0,90.0,-70.0,0.029,905250.0,123.0,-71.0,0.813
6298,923750.0,95.0,-71.0,0.372,923750.0,112.0,-73.0,0.044,912750.0,98.0,-70.0,0.411,912750.0,174.0,-69.0,0.029,912750.0,149.0,-74.0,0.038
6299,902750.0,39.0,-77.0,36.518,917750.0,163.0,-74.0,0.657,906750.0,14.0,-72.0,0.14,904250.0,146.0,-74.0,7.608,908250.0,28.0,-74.0,6.667
6300,920750.0,154.0,-70.0,0.589,920750.0,132.0,-70.0,0.03,909250.0,137.0,-68.0,0.11,909250.0,33.0,-70.0,0.028,909250.0,154.0,-74.0,0.037
6301,924750.0,42.0,-72.0,0.352,924750.0,81.0,-70.0,0.043,924750.0,115.0,-73.0,0.111,924750.0,22.0,-70.0,0.066,910250.0,140.0,-74.0,0.399
6302,924250.0,30.0,-72.0,1.379,914250.0,2.0,-74.0,0.406,914250.0,42.0,-72.0,0.088,914250.0,98.0,-70.0,0.029,902750.0,112.0,-72.0,0.098
6303,902750.0,109.0,-71.0,0.034,907750.0,151.0,-73.0,0.356,925250.0,30.0,-70.0,7.056,910750.0,87.0,-76.0,0.332,910750.0,132.0,-77.0,0.062
6304,922750.0,106.0,-75.0,0.558,917250.0,177.0,-71.0,0.807,909750.0,174.0,-74.0,0.224,909750.0,168.0,-75.0,0.034,905750.0,101.0,-70.0,11.966
6305,926750.0,8.0,-70.0,1.626,926750.0,59.0,-74.0,0.032,926750.0,47.0,-74.0,0.324,921750.0,16.0,-72.0,0.029,921750.0,11.0,-72.0,0.028
6306,921750.0,84.0,-72.0,0.063,910750.0,109.0,-72.0,0.9,910750.0,123.0,-71.0,0.049,910750.0,8.0,-70.0,0.029,910750.0,168.0,-72.0,0.031
6307,910750.0,160.0,-73.0,0.029,910750.0,84.0,-74.0,0.051,910750.0,123.0,-72.0,0.049,910750.0,174.0,-70.0,0.066,910750.0,163.0,-73.0,0.06
6308,922750.0,47.0,-70.0,0.262,917750.0,53.0,-75.0,9.228,917750.0,129.0,-70.0,0.143,913750.0,25.0,-76.0,6.03,908750.0,174.0,-74.0,6.655
6309,924750.0,59.0,-70.0,0.356,924750.0,73.0,-70.0,0.029,924750.0,90.0,-70.0,0.067,924750.0,177.0,-70.0,0.185,908250.0,25.0,-71.0,1.116
6310,908250.0,19.0,-70.0,0.026,908250.0,157.0,-69.0,0.129,908250.0,163.0,-70.0,0.034,919250.0,59.0,-71.0,0.143,919250.0,75.0,-71.0,0.029
6311,924250.0,25.0,-70.0,0.253,924250.0,61.0,-74.0,0.075,925250.0,47.0,-71.0,7.963,925250.0,39.0,-74.0,0.084,903750.0,109.0,-71.0,2.304
6312,927250.0,2.0,-74.0,1.208,927250.0,90.0,-70.0,0.046,927250.0,132.0,-67.0,0.038,927250.0,132.0,-68.0,0.029,905750.0,109.0,-72.0,10.347
6313,905750.0,109.0,-74.0,0.029,905750.0,2.0,-66.0,0.029,905750.0,8.0,-71.0,0.104,905750.0,75.0,-70.0,0.046,905750.0,98.0,-73.0,0.058
6314,905750.0,104.0,-72.0,0.028,915250.0,22.0,-69.0,0.036,915250.0,61.0,-67.0,0.029,915250.0,53.0,-67.0,0.057,915250.0,163.0,-70.0,0.039
6315,926750.0,11.0,-70.0,1.111,926750.0,84.0,-74.0,0.043,926750.0,59.0,-70.0,0.063,921750.0,22.0,-71.0,0.298,913750.0,135.0,-76.0,0.395
6316,925250.0,42.0,-70.0,0.201,910750.0,109.0,-71.0,0.405,910750.0,106.0,-72.0,0.028,910750.0,11.0,-70.0,0.047,910750.0,163.0,-71.0,0.218
6317,924750.0,56.0,-71.0,0.376,924750.0,67.0,-70.0,0.038,924750.0,123.0,-69.0,0.12,924750.0,16.0,-70.0,0.073,903250.0,101.0,-74.0,0.801
6318,920750.0,84.0,-74.0,0.365,920750.0,47.0,-74.0,0.089,919750.0,19.0,-73.0,15.397,907750.0,120.0,-75.0,6.241,905750.0,151.0,-73.0,4.681
6319,926750.0,163.0,-75.0,1.264,926750.0,129.0,-74.0,0.073,926750.0,140.0,-74.0,0.057,921750.0,50.0,-73.0,0.253,921750.0,101.0,-76.0,0.191
6320,919750.0,112.0,-75.0,20.452,919750.0,22.0,-70.0,0.047,914750.0,50.0,-70.0,2.768,914750.0,36.0,-68.0,0.028,908750.0,109.0,-73.0,0.195
6321,924750.0,25.0,-75.0,0.351,924750.0,8.0,-74.0,0.046,922750.0,16.0,-72.0,11.034,917750.0,149.0,-75.0,9.331,910750.0,81.0,-74.0,6.659
6322,902750.0,104.0,-76.0,6.234,915250.0,47.0,-74.0,4.993,916750.0,109.0,-71.0,1.046,914750.0,28.0,-70.0,7.354,926750.0,67.0,-74.0,9.626
6323,909250.0,168.0,-75.0,0.028,909250.0,14.0,-71.0,0.074,926750.0,25.0,-70.0,10.667,907250.0,8.0,-74.0,5.254,913250.0,137.0,-75.0,7.247
6324,913250.0,168.0,-73.0,0.029,913250.0,157.0,-71.0,0.039,905250.0,101.0,-72.0,0.327,905250.0,36.0,-67.0,0.069,905250.0,39.0,-74.0,0.056
6325,923750.0,53.0,-70.0,0.241,923750.0,112.0,-69.0,0.074,902750.0,90.0,-73.0,13.882,904750.0,30.0,-75.0,5.096,914750.0,95.0,-73.0,8.017
6326,914750.0,157.0,-72.0,0.059,914750.0,137.0,-72.0,0.029,916250.0,151.0,-70.0,11.267,909250.0,157.0,-76.0,4.266,921250.0,16.0,-76.0,8.991
6327,915250.0,22.0,-72.0,0.424,915250.0,132.0,-73.0,0.029,905250.0,73.0,-74.0,14.381,913750.0,33.0,-71.0,4.249,908750.0,8.0,-75.0,6.911
6328,903250.0,115.0,-75.0,10.379,914250.0,14.0,-74.0,1.305,902750.0,11.0,-72.0,0.409,903250.0,56.0,-76.0,15.04,903250.0,104.0,-71.0,0.058
6329,919750.0,171.0,-74.0,0.336,919750.0,11.0,-70.0,0.034,907250.0,2.0,-70.0,0.972,907250.0,81.0,-68.0,0.029,907250.0,70.0,-72.0,0.077
6330,920750.0,160.0,-74.0,0.127,920750.0,8.0,-73.0,0.037,909250.0,160.0,-70.0,0.35,909250.0,59.0,-67.0,0.029,909250.0,33.0,-73.0,0.043
6331,925750.0,56.0,-73.0,0.302,920250.0,174.0,-74.0,0.242,914750.0,50.0,-70.0,0.468,914750.0,151.0,-70.0,0.028,908750.0,33.0,-70.0,0.28
6332,926750.0,30.0,-74.0,1.757,919250.0,47.0,-73.0,9.261,919250.0,135.0,-67.0,0.059,913250.0,123.0,-75.0,3.324,906250.0,118.0,-74.0,8.251
6333,919750.0,177.0,-74.0,0.165,919750.0,5.0,-70.0,0.029,907250.0,19.0,-70.0,0.989,907250.0,92.0,-68.0,0.02,907250.0,84.0,-74.0,0.089
6334,920750.0,168.0,-74.0,0.097,920750.0,2.0,-70.0,0.029,909250.0,149.0,-70.0,0.359,909250.0,73.0,-67.0,0.029,909250.0,45.0,-75.0,0.034
6335,925750.0,64.0,-72.0,0.314,925750.0,98.0,-69.0,0.043,914750.0,81.0,-66.0,0.615,914750.0,8.0,-69.0,0.029,908750.0,56.0,-73.0,0.318
6336,924750.0,67.0,-73.0,0.236,926750.0,146.0,-71.0,9.049,917250.0,115.0,-70.0,2.894,909250.0,160.0,-75.0,3.335,905750.0,115.0,-74.0,8.808
6337,926750.0,42.0,-73.0,1.723,926750.0,67.0,-74.0,0.057,917750.0,104.0,-70.0,10.97,912750.0,106.0,-74.0,2.622,907250.0,120.0,-74.0,8.42
6338,920750.0,165.0,-74.0,0.218,920750.0,28.0,-70.0,0.085,920750.0,160.0,-67.0,0.17,920750.0,75.0,-69.0,0.035,909250.0,47.0,-74.0,0.126
6339,925750.0,92.0,-73.0,0.35,925750.0,104.0,-70.0,0.044,914750.0,64.0,-66.0,0.596,914750.0,171.0,-69.0,0.024,908750.0,47.0,-74.0,0.342
6340,904250.0,149.0,-72.0,0.026,917250.0,118.0,-71.0,0.226,917250.0,135.0,-66.0,0.123,917250.0,143.0,-65.0,0.038,909750.0,64.0,-72.0,0.194
6341,906250.0,14.0,-77.0,1.17,911250.0,151.0,-75.0,11.835,911250.0,115.0,-69.0,0.056,914250.0,171.0,-75.0,10.675,906750.0,70.0,-74.0,1.34
6342,904750.0,87.0,-76.0,21.004,904750.0,67.0,-70.0,0.022,904750.0,154.0,-62.0,0.032,925250.0,56.0,-75.0,2.191,909750.0,39.0,-74.0,1.724
6343,903750.0,75.0,-74.0,0.379,903750.0,87.0,-74.0,0.095,903750.0,135.0,-65.0,0.028,903750.0,137.0,-74.0,0.059,903750.0,137.0,-73.0,0.029
6344,906250.0,42.0,-76.0,0.49,919750.0,87.0,-74.0,0.337,919750.0,98.0,-64.0,0.029,919750.0,123.0,-72.0,0.043,927250.0,28.0,-71.0,0.481
6345,925750.0,22.0,-71.0,0.226,925750.0,140.0,-70.0,0.059,925750.0,84.0,-70.0,0.042,908750.0,118.0,-76.0,0.942,908750.0,28.0,-76.0,0.031
6346,908750.0,143.0,-74.0,0.069,924750.0,168.0,-69.0,0.171,924750.0,123.0,-68.0,0.085,905750.0,146.0,-75.0,7.291,913250.0,50.0,-74.0,14.377
6347,913250.0,42.0,-76.0,0.022,926750.0,95.0,-70.0,4.032,926750.0,95.0,-70.0,0.058,907250.0,132.0,-76.0,5.254,907250.0,75.0,-74.0,0.029
6348,907250.0,129.0,-73.0,0.111,907250.0,146.0,-66.0,0.086,920750.0,59.0,-64.0,0.111,920750.0,59.0,-64.0,0.029,909250.0,8.0,-75.0,0.292
6349,909250.0,109.0,-74.0,0.09,909250.0,95.0,-74.0,0.029,909250.0,5.0,-66.0,0.028,909250.0,73.0,-74.0,0.039,910250.0,171.0,-76.0,18.837
6350,910250.0,135.0,-75.0,0.049,910250.0,168.0,-72.0,0.034,910250.0,70.0,-72.0,0.038,903250.0,30.0,-75.0,0.119,908250.0,22.0,-74.0,0.391
6351,908250.0,146.0,-73.0,0.1,908250.0,19.0,-72.0,0.038,908250.0,126.0,-72.0,0.081,904750.0,151.0,-75.0,6.453,912750.0,56.0,-75.0,14.762
6352,926250.0,81.0,-75.0,0.585,926750.0,104.0,-73.0,2.419,926750.0,33.0,-68.0,0.058,920250.0,135.0,-74.0,6.552,908750.0,50.0,-75.0,0.614
6353,908750.0,129.0,-74.0,0.031,908750.0,129.0,-66.0,0.028,908750.0,5.0,-66.0,0.028,908750.0,112.0,-75.0,0.088,908750.0,14.0,-75.0,0.033
6354,917250.0,81.0,-73.0,0.398,917250.0,70.0,-74.0,0.149,917250.0,64.0,-67.0,0.029,917250.0,151.0,-70.0,0.028,909750.0,84.0,-76.0,0.014
6355,918250.0,59.0,-73.0,0.792,923250.0,8.0,-73.0,0.181,913250.0,154.0,-70.0,0.435,913250.0,11.0,-70.0,0.028,905250.0,132.0,-70.0,0.309
6356,923750.0,115.0,-73.0,0.231,923750.0,165.0,-74.0,0.046,923750.0,11.0,-74.0,0.039,923750.0,42.0,-71.0,0.091,905750.0,109.0,-70.0,1.584
6357,926750.0,53.0,-74.0,1.619,920750.0,50.0,-72.0,5.673,920750.0,95.0,-70.0,0.076,912250.0,140.0,-75.0,5.894,904250.0,2.0,-72.0,7.409
6358,917250.0,84.0,-74.0,0.369,917250.0,70.0,-71.0,0.084,917250.0,53.0,-70.0,0.055,917250.0,160.0,-70.0,0.052,903750.0,177.0,-73.0,0.47
6359,919750.0,28.0,-72.0,0.357,907250.0,2.0,-74.0,1.153,909250.0,163.0,-72.0,0.467,909250.0,67.0,-67.0,0.029,909250.0,70.0,-70.0,0.028
6360,925750.0,78.0,-72.0,0.323,915250.0,149.0,-74.0,9.049,915250.0,33.0,-70.0,0.079,907250.0,157.0,-76.0,6.62,905250.0,132.0,-74.0,7.707
6361,905250.0,132.0,-70.0,0.028,905250.0,28.0,-72.0,0.095,912750.0,140.0,-70.0,0.806,918750.0,104.0,-70.0,0.041,905750.0,126.0,-70.0,1.011
6362,926750.0,53.0,-74.0,1.604,920250.0,39.0,-74.0,6.649,920250.0,109.0,-71.0,0.042,923250.0,168.0,-74.0,5.718,904250.0,165.0,-74.0,6.644
6363,927250.0,129.0,-75.0,1.367,927250.0,120.0,-75.0,0.029,918250.0,112.0,-69.0,7.4,911250.0,171.0,-75.0,3.977,908250.0,56.0,-75.0,9.662
6364,927250.0,132.0,-75.0,0.6,923750.0,140.0,-75.0,8.854,923750.0,50.0,-69.0,0.057,911250.0,14.0,-76.0,2.485,907750.0,75.0,-75.0,11.304
6365,927250.0,174.0,-74.0,1.548,927250.0,61.0,-70.0,0.042,927250.0,8.0,-70.0,0.057,907750.0,95.0,-75.0,5.919,911750.0,64.0,-76.0,43.144
6366,927250.0,16.0,-74.0,0.927,927250.0,81.0,-72.0,0.051,920750.0,177.0,-64.0,1.196,906750.0,118.0,-76.0,5.395,911750.0,67.0,-75.0,42.62
6367,903250.0,129.0,-75.0,29.661,919250.0,70.0,-74.0,0.62,919250.0,126.0,-67.0,0.037,910750.0,118.0,-74.0,8.762,923250.0,5.0,-75.0,10.996
6368,927250.0,33.0,-74.0,2.199,918250.0,47.0,-76.0,7.64,923250.0,73.0,-71.0,0.208,916750.0,39.0,-72.0,3.955,903250.0,163.0,-70.0,9.04
6369,919250.0,5.0,-73.0,0.572,919250.0,22.0,-70.0,0.028,924750.0,45.0,-73.0,15.11,907750.0,171.0,-74.0,2.922,903750.0,135.0,-74.0,9.38
6370,919750.0,135.0,-74.0,1.006,919750.0,5.0,-74.0,0.091,918250.0,157.0,-73.0,7.712,921750.0,163.0,-75.0,5.037,902750.0,163.0,-72.0,9.844
6371,903750.0,14.0,-71.0,0.034,903750.0,30.0,-72.0,0.03,916750.0,135.0,-74.0,13.097,920250.0,101.0,-74.0,6.849,905250.0,146.0,-74.0,6.438
6372,923750.0,171.0,-73.0,0.198,923750.0,2.0,-72.0,0.064,912750.0,129.0,-73.0,0.642,912750.0,28.0,-70.0,0.025,921250.0,132.0,-75.0,0.709
6373,921250.0,5.0,-74.0,0.063,920750.0,8.0,-74.0,7.658,920750.0,78.0,-74.0,0.054,918750.0,174.0,-73.0,8.245,904250.0,22.0,-73.0,5.033
6374,917250.0,135.0,-74.0,0.303,917250.0,135.0,-74.0,0.058,917250.0,81.0,-69.0,0.05,917250.0,168.0,-70.0,0.029,903750.0,22.0,-74.0,0.505
6375,919750.0,61.0,-72.0,0.978,907250.0,22.0,-74.0,1.065,925250.0,2.0,-70.0,12.47,915750.0,19.0,-72.0,6.972,905250.0,137.0,-73.0,4.969
